,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
6776,Mayenne,53,ANGERS,HOMMES,60-74 ans,2035,28780
6777,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2035,20700
6778,Mayenne,53,ANGERS,FEMMES,60-74 ans,2035,29860
6779,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2035,27720
6780,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2035,57300
6781,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2035,38930
6782,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2035,64060
6783,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2035,56620
6784,Meuse,55,NANCY,HOMMES,60-74 ans,2035,16700
6785,Meuse,55,NANCY,HOMMES,75 ans et plus,2035,11890
6786,Meuse,55,NANCY,FEMMES,60-74 ans,2035,17140
6787,Meuse,55,NANCY,FEMMES,75 ans et plus,2035,16480
6788,Morbihan,56,RENNES,HOMMES,60-74 ans,2035,87310
6789,Morbihan,56,RENNES,HOMMES,75 ans et plus,2035,59400
6790,Morbihan,56,RENNES,FEMMES,60-74 ans,2035,96790
6791,Morbihan,56,RENNES,FEMMES,75 ans et plus,2035,86430
6792,Moselle,57,METZ,HOMMES,60-74 ans,2035,92800
6793,Moselle,57,METZ,HOMMES,75 ans et plus,2035,58370
6794,Moselle,57,METZ,FEMMES,60-74 ans,2035,100590
6795,Moselle,57,METZ,FEMMES,75 ans et plus,2035,82890
6796,Nièvre,58,BOURGES,HOMMES,60-74 ans,2035,20010
6797,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2035,16150
6798,Nièvre,58,BOURGES,FEMMES,60-74 ans,2035,21810
6799,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2035,23290
6800,Nord,59,DOUAI,HOMMES,60-74 ans,2035,190150
6801,Nord,59,DOUAI,HOMMES,75 ans et plus,2035,115240
6802,Nord,59,DOUAI,FEMMES,60-74 ans,2035,216980
6803,Nord,59,DOUAI,FEMMES,75 ans et plus,2035,181570
6804,Oise,60,AMIENS,HOMMES,60-74 ans,2035,68550
6805,Oise,60,AMIENS,HOMMES,75 ans et plus,2035,40590
6806,Oise,60,AMIENS,FEMMES,60-74 ans,2035,72730
6807,Oise,60,AMIENS,FEMMES,75 ans et plus,2035,57710
6808,Orne,61,CAEN,HOMMES,60-74 ans,2035,27040
6809,Orne,61,CAEN,HOMMES,75 ans et plus,2035,20220
6810,Orne,61,CAEN,FEMMES,60-74 ans,2035,28510
6811,Orne,61,CAEN,FEMMES,75 ans et plus,2035,28770
6812,Paris,75,PARIS,HOMMES,60-74 ans,2035,138210
6813,Paris,75,PARIS,HOMMES,75 ans et plus,2035,94900
6814,Paris,75,PARIS,FEMMES,60-74 ans,2035,163560
6815,Paris,75,PARIS,FEMMES,75 ans et plus,2035,144880
6816,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2035,121740
6817,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2035,73670
6818,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2035,133580
6819,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2035,110970
6820,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2035,58530
6821,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2035,40720
6822,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2035,61910
6823,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2035,59440
6824,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2035,69220
6825,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2035,48570
6826,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2035,77290
6827,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2035,72780
6828,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2035,52020
6829,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2035,38630
6830,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2035,58970
6831,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2035,54310
6832,Rhône,69,LYON,HOMMES,60-74 ans,2035,131600
6833,Rhône,69,LYON,HOMMES,75 ans et plus,2035,84650
6834,Rhône,69,LYON,FEMMES,60-74 ans,2035,146130
6835,Rhône,69,LYON,FEMMES,75 ans et plus,2035,128630
6836,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2035,55220
6837,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2035,41340
6838,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2035,58340
6839,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2035,56490
6840,Sarthe,72,ANGERS,HOMMES,60-74 ans,2035,50820
6841,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2035,36100
6842,Sarthe,72,ANGERS,FEMMES,60-74 ans,2035,54210
6843,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2035,50070
6844,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2035,42820
6845,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2035,28400
6846,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2035,45070
6847,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2035,39190
6848,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2035,108820
6849,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2035,62860
6850,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2035,116720
6851,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2035,90070
6852,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2035,99310
6853,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2035,68470
6854,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2035,111900
6855,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2035,104920
6856,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2035,111380
6857,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2035,57480
6858,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2035,115350
6859,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2035,73500
6860,Somme,80,AMIENS,HOMMES,60-74 ans,2035,48950
6861,Somme,80,AMIENS,HOMMES,75 ans et plus,2035,30970
6862,Somme,80,AMIENS,FEMMES,60-74 ans,2035,53440
6863,Somme,80,AMIENS,FEMMES,75 ans et plus,2035,45640
6864,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2035,40370
6865,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2035,29000
6866,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2035,43890
6867,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2035,39620
6868,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2035,26400
6869,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2035,18220
6870,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2035,29030
6871,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2035,24350
6872,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2035,11150
6873,Territoire-de-Belfort,90,BESANCON,HOMMES,75 ans et plus,2035,6740
6874,Territoire-de-Belfort,90,BESANCON,FEMMES,60-74 ans,2035,12600
6875,Territoire-de-Belfort,90,BESANCON,FEMMES,75 ans et plus,2035,10380
6876,Val-de-Marne,94,PARIS,HOMMES,60-74 ans,2035,98610
6877,Val-de-Marne,94,PARIS,HOMMES,75 ans et plus,2035,58650
6878,Val-de-Marne,94,PARIS,FEMMES,60-74 ans,2035,113400
6879,Val-de-Marne,94,PARIS,FEMMES,75 ans et plus,2035,86470
6880,Val-d'Oise,95,VERSAILLES,HOMMES,60-74 ans,2035,85780
6881,Val-d'Oise,95,VERSAILLES,HOMMES,75 ans et plus,2035,50850
6882,Val-d'Oise,95,VERSAILLES,FEMMES,60-74 ans,2035,95070
6883,Val-d'Oise,95,VERSAILLES,FEMMES,75 ans et plus,2035,71130
6884,Var,83,AIX EN PROVENCE,HOMMES,60-74 ans,2035,112470
6885,Var,83,AIX EN PROVENCE,HOMMES,75 ans et plus,2035,84430
6886,Var,83,AIX EN PROVENCE,FEMMES,60-74 ans,2035,124900
6887,Var,83,AIX EN PROVENCE,FEMMES,75 ans et plus,2035,118430
6888,Vaucluse,84,NIMES,HOMMES,60-74 ans,2035,51650
6889,Vaucluse,84,NIMES,HOMMES,75 ans et plus,2035,36450
6890,Vaucluse,84,NIMES,FEMMES,60-74 ans,2035,58230
6891,Vaucluse,84,NIMES,FEMMES,75 ans et plus,2035,52430
6892,Vendée,85,POITIERS,HOMMES,60-74 ans,2035,78590
6893,Vendée,85,POITIERS,HOMMES,75 ans et plus,2035,56670
6894,Vendée,85,POITIERS,FEMMES,60-74 ans,2035,85170
6895,Vendée,85,POITIERS,FEMMES,75 ans et plus,2035,76940
6896,Vienne,86,POITIERS,HOMMES,60-74 ans,2035,37840
6897,Vienne,86,POITIERS,HOMMES,75 ans et plus,2035,28730
6898,Vienne,86,POITIERS,FEMMES,60-74 ans,2035,42020
6899,Vienne,86,POITIERS,FEMMES,75 ans et plus,2035,41420
6900,Vosges,88,NANCY,HOMMES,60-74 ans,2035,35400
6901,Vosges,88,NANCY,HOMMES,75 ans et plus,2035,25370
6902,Vosges,88,NANCY,FEMMES,60-74 ans,2035,37690
6903,Vosges,88,NANCY,FEMMES,75 ans et plus,2035,35430
6904,Yonne,89,PARIS,HOMMES,60-74 ans,2035,31680
6905,Yonne,89,PARIS,HOMMES,75 ans et plus,2035,23490
6906,Yonne,89,PARIS,FEMMES,60-74 ans,2035,34220
6907,Yonne,89,PARIS,FEMMES,75 ans et plus,2035,31680
6908,Yvelines,78,VERSAILLES,HOMMES,60-74 ans,2035,109410
6909,Yvelines,78,VERSAILLES,HOMMES,75 ans et plus,2035,66030
6910,Yvelines,78,VERSAILLES,FEMMES,60-74 ans,2035,116810
6911,Yvelines,78,VERSAILLES,FEMMES,75 ans et plus,2035,95220
6912,Ain,1,LYON,HOMMES,60-74 ans,2036,62580
6913,Ain,1,LYON,HOMMES,75 ans et plus,2036,38500
6914,Ain,1,LYON,FEMMES,60-74 ans,2036,64410
6915,Ain,1,LYON,FEMMES,75 ans et plus,2036,52600
6916,Aisne,2,AMIENS,HOMMES,60-74 ans,2036,45170
6917,Aisne,2,AMIENS,HOMMES,75 ans et plus,2036,31030
6918,Aisne,2,AMIENS,FEMMES,60-74 ans,2036,48740
6919,Aisne,2,AMIENS,FEMMES,75 ans et plus,2036,43370
6920,Allier,3,RIOM,HOMMES,60-74 ans,2036,31960
6921,Allier,3,RIOM,HOMMES,75 ans et plus,2036,25400
6922,Allier,3,RIOM,FEMMES,60-74 ans,2036,35410
6923,Allier,3,RIOM,FEMMES,75 ans et plus,2036,36950
6924,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,60-74 ans,2036,18000
6925,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,75 ans et plus,2036,13350
6926,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,60-74 ans,2036,19160
6927,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,75 ans et plus,2036,17840
6928,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,60-74 ans,2036,95030
6929,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,75 ans et plus,2036,73210
6930,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,60-74 ans,2036,111090
6931,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,75 ans et plus,2036,109870
6932,Ardêche,7,NIMES,HOMMES,60-74 ans,2036,37000
6933,Ardêche,7,NIMES,HOMMES,75 ans et plus,2036,26150
6934,Ardêche,7,NIMES,FEMMES,60-74 ans,2036,38350
6935,Ardêche,7,NIMES,FEMMES,75 ans et plus,2036,34880
6936,Ardennes,8,REIMS,HOMMES,60-74 ans,2036,23000
6937,Ardennes,8,REIMS,HOMMES,75 ans et plus,2036,16150
6938,Ardennes,8,REIMS,FEMMES,60-74 ans,2036,24040
6939,Ardennes,8,REIMS,FEMMES,75 ans et plus,2036,22950
6940,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2036,16730
6941,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2036,12970
6942,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2036,18000
6943,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2036,17150
6944,Aube,10,REIMS,HOMMES,60-74 ans,2036,25070
6945,Aube,10,REIMS,HOMMES,75 ans et plus,2036,19010
6946,Aube,10,REIMS,FEMMES,60-74 ans,2036,28940
6947,Aube,10,REIMS,FEMMES,75 ans et plus,2036,27660
6948,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2036,40210
6949,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2036,31260
6950,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2036,44670
6951,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2036,42460
6952,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2036,31140
6953,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2036,24270
6954,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2036,32070
6955,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2036,32110
6956,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2036,99810
6957,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2036,65010
6958,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2036,106610
6959,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2036,90650
6960,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2036,163930
6961,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2036,118560
6962,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2036,188830
6963,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2036,170770
6964,Calvados,14,CAEN,HOMMES,60-74 ans,2036,60880
6965,Calvados,14,CAEN,HOMMES,75 ans et plus,2036,45300
6966,Calvados,14,CAEN,FEMMES,60-74 ans,2036,67980
6967,Calvados,14,CAEN,FEMMES,75 ans et plus,2036,66640
6968,Cantal,15,RIOM,HOMMES,60-74 ans,2036,16030
6969,Cantal,15,RIOM,HOMMES,75 ans et plus,2036,12310
6970,Cantal,15,RIOM,FEMMES,60-74 ans,2036,16590
6971,Cantal,15,RIOM,FEMMES,75 ans et plus,2036,16280
6972,Charente,16,BORDEAUX,HOMMES,60-74 ans,2036,34440
6973,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2036,27040
6974,Charente,16,BORDEAUX,FEMMES,60-74 ans,2036,38340
6975,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2036,36120
6976,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2036,75270
6977,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2036,59730
6978,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2036,86710
6979,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2036,83180
6980,Cher,18,BOURGES,HOMMES,60-74 ans,2036,28650
6981,Cher,18,BOURGES,HOMMES,75 ans et plus,2036,21600
6982,Cher,18,BOURGES,FEMMES,60-74 ans,2036,30030
6983,Cher,18,BOURGES,FEMMES,75 ans et plus,2036,29630
6984,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2036,24540
6985,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2036,19750
6986,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2036,26300
6987,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2036,27800
6988,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2036,16680
6989,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2036,13210
6990,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2036,17690
6991,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2036,16750
6992,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2036,44380
6993,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2036,33420
6994,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2036,48840
6995,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2036,47050
6996,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2036,66590
6997,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2036,47470
6998,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2036,70820
6999,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2036,66040
7000,Creuse,23,LIMOGES,HOMMES,60-74 ans,2036,13260
7001,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2036,9680
7002,Creuse,23,LIMOGES,FEMMES,60-74 ans,2036,13320
7003,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2036,13560
7004,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2036,36280
7005,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2036,27700
7006,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2036,39190
7007,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2036,36170
7008,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2036,48540
7009,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2036,37780
7010,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2036,52320
7011,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2036,51340
7012,Doubs,25,BESANCON,HOMMES,60-74 ans,2036,43280
7013,Doubs,25,BESANCON,HOMMES,75 ans et plus,2036,30860
7014,Doubs,25,BESANCON,FEMMES,60-74 ans,2036,46450
7015,Doubs,25,BESANCON,FEMMES,75 ans et plus,2036,43490
7016,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2036,50610
7017,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2036,34950
7018,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2036,55830
7019,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2036,48380
7020,Essonne,91,PARIS,HOMMES,60-74 ans,2036,96300
7021,Essonne,91,PARIS,HOMMES,75 ans et plus,2036,56810
7022,Essonne,91,PARIS,FEMMES,60-74 ans,2036,98910
7023,Essonne,91,PARIS,FEMMES,75 ans et plus,2036,79230
7024,Eure,27,ROUEN,HOMMES,60-74 ans,2036,53660
7025,Eure,27,ROUEN,HOMMES,75 ans et plus,2036,34260
7026,Eure,27,ROUEN,FEMMES,60-74 ans,2036,57470
7027,Eure,27,ROUEN,FEMMES,75 ans et plus,2036,49550
7028,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2036,37500
7029,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2036,25980
7030,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2036,40040
7031,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2036,36240
7032,Finistère,29,RENNES,HOMMES,60-74 ans,2036,91820
7033,Finistère,29,RENNES,HOMMES,75 ans et plus,2036,63330
7034,Finistère,29,RENNES,FEMMES,60-74 ans,2036,98950
7035,Finistère,29,RENNES,FEMMES,75 ans et plus,2036,91520
7036,Gard,30,NIMES,HOMMES,60-74 ans,2036,74000
7037,Gard,30,NIMES,HOMMES,75 ans et plus,2036,55390
7038,Gard,30,NIMES,FEMMES,60-74 ans,2036,81580
7039,Gard,30,NIMES,FEMMES,75 ans et plus,2036,74110
7040,Gers,32,AGEN,HOMMES,60-74 ans,2036,22380
7041,Gers,32,AGEN,HOMMES,75 ans et plus,2036,16770
7042,Gers,32,AGEN,FEMMES,60-74 ans,2036,23730
7043,Gers,32,AGEN,FEMMES,75 ans et plus,2036,23020
7044,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2036,143770
7045,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2036,96250
7046,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2036,161230
7047,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2036,140980
7048,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2036,18980
7049,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2036,14590
7050,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2036,20750
7051,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2036,18340
7052,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2036,112110
7053,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2036,71490
7054,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2036,124090
7055,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2036,105530
7056,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2036,23780
7057,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2036,17000
7058,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2036,24550
7059,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2036,23310
7060,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2036,15200
7061,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2036,11280
7062,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2036,16920
7063,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2036,16510
7064,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2036,15280
7065,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2036,11760
7066,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2036,16390
7067,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2036,15970
7068,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2036,22460
7069,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2036,16150
7070,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2036,23540
7071,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2036,22010
7072,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2036,72110
7073,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2036,41910
7074,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2036,78830
7075,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2036,62480
7076,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2036,23090
7077,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2036,18180
7078,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2036,26190
7079,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2036,26170
7080,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2036,33560
7081,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2036,26320
7082,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2036,37010
7083,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2036,37230
7084,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2036,73320
7085,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2036,48570
7086,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2036,78170
7087,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2036,64910
7088,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2036,105260
7089,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2036,63380
7090,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2036,125950
7091,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2036,100830
7092,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2036,108560
7093,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2036,80320
7094,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2036,122920
7095,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2036,115930
7096,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2036,94380
7097,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2036,59330
7098,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2036,101600
7099,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2036,86240
7100,Indre,36,BOURGES,HOMMES,60-74 ans,2036,21740
7101,Indre,36,BOURGES,HOMMES,75 ans et plus,2036,17180
7102,Indre,36,BOURGES,FEMMES,60-74 ans,2036,23900
7103,Indre,36,BOURGES,FEMMES,75 ans et plus,2036,22470
7104,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2036,53180
7105,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2036,40360
7106,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2036,56930
7107,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2036,58290
7108,Isère,38,GRENOBLE,HOMMES,60-74 ans,2036,109350
7109,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2036,72550
7110,Isère,38,GRENOBLE,FEMMES,60-74 ans,2036,117540
7111,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2036,100810
7112,Jura,39,BESANCON,HOMMES,60-74 ans,2036,25810
7113,Jura,39,BESANCON,HOMMES,75 ans et plus,2036,18380
7114,Jura,39,BESANCON,FEMMES,60-74 ans,2036,26870
7115,Jura,39,BESANCON,FEMMES,75 ans et plus,2036,24940
7116,Landes,40,PAU,HOMMES,60-74 ans,2036,48650
7117,Landes,40,PAU,HOMMES,75 ans et plus,2036,33570
7118,Landes,40,PAU,FEMMES,60-74 ans,2036,52830
7119,Landes,40,PAU,FEMMES,75 ans et plus,2036,45670
7120,Loire,42,LYON,HOMMES,60-74 ans,2036,65410
7121,Loire,42,LYON,HOMMES,75 ans et plus,2036,47620
7122,Loire,42,LYON,FEMMES,60-74 ans,2036,71640
7123,Loire,42,LYON,FEMMES,75 ans et plus,2036,68830
7124,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2036,122630
7125,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2036,78300
7126,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2036,137440
7127,Loire-Atlantique,44,RENNES,FEMMES,75 ans et plus,2036,117630
7128,Loiret,45,ORLEANS,HOMMES,60-74 ans,2036,58580
7129,Loiret,45,ORLEANS,HOMMES,75 ans et plus,2036,40090
7130,Loiret,45,ORLEANS,FEMMES,60-74 ans,2036,62880
7131,Loiret,45,ORLEANS,FEMMES,75 ans et plus,2036,57250
7132,Loir-et-Cher,41,ORLEANS,HOMMES,60-74 ans,2036,31900
7133,Loir-et-Cher,41,ORLEANS,HOMMES,75 ans et plus,2036,23210
7134,Loir-et-Cher,41,ORLEANS,FEMMES,60-74 ans,2036,33390
7135,Loir-et-Cher,41,ORLEANS,FEMMES,75 ans et plus,2036,30410
7136,Lot,46,AGEN,HOMMES,60-74 ans,2036,20730
7137,Lot,46,AGEN,HOMMES,75 ans et plus,2036,17030
7138,Lot,46,AGEN,FEMMES,60-74 ans,2036,22170
7139,Lot,46,AGEN,FEMMES,75 ans et plus,2036,22630
7140,Lot-et-Garonne,47,AGEN,HOMMES,60-74 ans,2036,32810
7141,Lot-et-Garonne,47,AGEN,HOMMES,75 ans et plus,2036,26570
7142,Lot-et-Garonne,47,AGEN,FEMMES,60-74 ans,2036,37310
