ZONE;DEPNUM;CA;SEXE;FormulaCol2;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Loiret;45;ORLEANS;2;Group 1: 60-75;58880;60140;61240;62240;62340;62040;61870;62050;62000;62320;62230;62570;62610;62770;63000;63240;63270;63180;62880;62380;62140;61920;61580;61480;61410;61370;61060;60930;60770;60600;60310;60120;60080
Loiret;45;ORLEANS;2;Group 2: 75+;38160;38430;38850;39000;40340;41990;43550;44940;46420;47600;49000;50080;51250;52380;53450;54490;55500;56450;57250;58090;58730;59410;60110;60710;61310;61720;62200;62550;62970;63420;63880;64200;64400
Loir-et-Cher;41;ORLEANS;1;Group 1: 60-75;30640;31160;31650;32110;32090;31990;31900;31820;31800;31830;31820;31820;31840;31970;32050;32200;32260;32180;31900;31620;31450;31090;30770;30550;30290;30120;29860;29550;29200;28820;28380;28060;27840
Loir-et-Cher;41;ORLEANS;1;Group 2: 75+;15890;15930;15990;16030;16500;17180;17820;18480;19100;19630;20120;20500;20980;21310;21720;22100;22480;22810;23210;23530;23820;24080;24360;24670;24940;25140;25290;25550;25770;26060;26370;26630;26770
Loir-et-Cher;41;ORLEANS;2;Group 1: 60-75;33380;34060;34690;35180;35110;34990;34850;34580;34500;34410;34360;34240;34150;34090;34050;34080;33970;33710;33390;33040;32680;32400;32160;31930;31690;31500;31230;30980;30770;30540;30170;29870;29720
Loir-et-Cher;41;ORLEANS;2;Group 2: 75+;24060;23800;23650;23420;23800;24290;24860;25500;26040;26570;27040;27460;27900;28370;28770;29250;29670;30110;30410;30700;30950;31220;31390;31630;31800;31930;31970;32040;32160;32260;32470;32550;32520
Lot;46;AGEN;1;Group 1: 60-75;19650;20080;20580;21020;21080;21030;21040;21050;21050;21140;21090;21080;21020;21000;21010;21030;21050;20900;20730;20550;20400;20190;20030;19960;19860;19800;19680;19560;19510;19340;19180;19110;19120
Lot;46;AGEN;1;Group 2: 75+;10120;10230;10370;10450;10850;11410;11950;12500;12980;13420;13920;14330;14780;15160;15590;15970;16300;16670;17030;17290;17520;17810;18060;18260;18490;18650;18800;18950;19070;19280;19510;19670;19740
Lot;46;AGEN;2;Group 1: 60-75;20690;21210;21750;22270;22330;22350;22470;22590;22630;22740;22810;22790;22680;22760;22790;22720;22660;22450;22170;21950;21800;21500;21200;21050;20910;20830;20710;20590;20480;20330;20180;20060;20030
Lot;46;AGEN;2;Group 2: 75+;14740;14860;15070;15180;15670;16160;16680;17230;17770;18210;18650;19180;19740;20150;20630;21140;21600;22130;22630;22980;23270;23630;24000;24270;24510;24680;24830;24950;25090;25230;25370;25460;25490
Lot-et-Garonne;47;AGEN;1;Group 1: 60-75;31740;32180;32670;33300;33290;33210;33120;33230;33230;33280;33270;33220;33130;33260;33380;33460;33360;33140;32810;32480;32170;31860;31490;31310;31200;31160;30960;30850;30640;30450;30240;30190;30180
Lot-et-Garonne;47;AGEN;1;Group 2: 75+;17280;17520;17710;17750;18270;19070;19920;20620;21370;22020;22650;23220;23820;24250;24690;25170;25610;26050;26570;26930;27320;27720;28170;28570;28910;29210;29430;29660;29950;30270;30620;30780;30870
Lot-et-Garonne;47;AGEN;2;Group 1: 60-75;35370;35960;36640;37360;37370;37540;37570;37600;37740;37960;38070;38140;38080;38020;38100;38120;37950;37640;37310;36950;36540;36000;35640;35320;35130;34960;34730;34560;34430;34240;34020;33970;34000
Lot-et-Garonne;47;AGEN;2;Group 2: 75+;25340;25650;25910;25960;26670;27490;28380;29280;30040;30710;31500;32190;32940;33670;34300;35000;35640;36300;36920;37400;37990;38560;39060;39530;39960;40360;40620;40830;41030;41270;41550;41640;41610
Lozère;48;NIMES;1;Group 1: 60-75;7780;7980;8140;8300;8330;8330;8370;8370;8380;8440;8430;8460;8440;8470;8530;8520;8520;8500;8450;8360;8260;8200;8100;8010;7940;7920;7840;7780;7680;7590;7540;7500;7450
Lozère;48;NIMES;1;Group 2: 75+;3790;3830;3870;3890;4040;4240;4410;4630;4810;4940;5100;5260;5430;5560;5700;5830;5970;6080;6190;6310;6410;6520;6630;6760;6830;6910;7000;7070;7160;7280;7350;7440;7480
Lozère;48;NIMES;2;Group 1: 60-75;7660;7800;8020;8160;8200;8200;8220;8260;8250;8290;8330;8390;8410;8430;8480;8460;8470;8390;8290;8190;8130;8040;7960;7950;7930;7890;7830;7810;7760;7680;7630;7580;7550
Lozère;48;NIMES;2;Group 2: 75+;5510;5550;5560;5600;5760;5930;6120;6280;6450;6610;6720;6870;7000;7150;7280;7440;7590;7790;7930;8070;8170;8300;8400;8480;8570;8630;8710;8760;8820;8880;8950;8990;9020
Maine-et-Loire;49;ANGERS;1;Group 1: 60-75;61510;62890;64130;65480;65750;65850;66340;66570;66760;67150;67350;67760;68100;68470;68960;69470;69950;70220;70070;70130;70040;69680;69550;69720;69800;69900;69720;69550;69420;69190;68760;68440;68230
Maine-et-Loire;49;ANGERS;1;Group 2: 75+;30260;30530;30930;31050;32030;33510;34880;36290;37820;39040;40350;41450;42690;43910;45120;46380;47470;48480;49610;50430;51310;52350;53230;54100;54910;55610;56300;57070;57860;58750;59740;60590;61250
Maine-et-Loire;49;ANGERS;2;Group 1: 60-75;68140;69720;71300;72840;73460;73740;74240;74580;74790;75040;75080;75310;75400;75640;75770;76260;76610;76440;76050;75560;75180;74540;74050;74000;74170;74270;74000;73890;73850;73760;73330;72970;72960
Maine-et-Loire;49;ANGERS;2;Group 2: 75+;47860;48180;48620;48890;50150;51720;53310;54910;56600;58030;59580;61010;62450;63890;65460;66800;68120;69520;70920;72220;73360;74650;75740;76760;77520;78160;78780;79310;79930;80580;81350;82000;82290
Manche;50;CAEN;1;Group 1: 60-75;46620;47830;49200;50170;50660;50790;51060;51260;51290;51310;51390;51290;51220;51120;51210;51230;51090;50460;49960;49290;48710;48100;47450;47150;46900;46640;46410;46070;45800;45400;45090;44850;44850
Manche;50;CAEN;1;Group 2: 75+;22660;22930;23260;23440;24240;25460;26630;27840;29090;30220;31220;32220;33220;34240;35130;35990;36880;37930;38730;39530;40220;40980;41680;42270;42760;43180;43490;43830;44210;44660;45060;45380;45460
Manche;50;CAEN;2;Group 1: 60-75;50030;51190;52460;53670;54210;54410;54620;54870;55010;55170;55170;55250;55270;55290;55270;55270;55190;54930;54370;53620;52910;52300;51670;51320;50900;50620;50160;49820;49440;49000;48530;48200;47940
Manche;50;CAEN;2;Group 2: 75+;36820;36810;36860;36800;37540;38660;39740;40810;41910;42980;44010;44970;45890;46870;47890;48860;49720;50720;51670;52610;53480;54280;55050;55690;56300;56670;57020;57290;57590;57900;58200;58360;58440
Marne;51;REIMS;1;Group 1: 60-75;43910;44410;44910;45450;45090;44880;44630;44560;44360;44280;44230;44280;44170;44490;44590;44740;44950;44830;44510;44140;43860;43290;42950;42780;42580;42280;42010;41660;41250;41010;40670;40320;40120
Marne;51;REIMS;1;Group 2: 75+;18240;18580;19000;19220;20280;21400;22590;23620;24680;25610;26390;27000;27750;28250;28730;29220;29610;30030;30510;30850;31210;31610;32000;32340;32690;32960;33230;33480;33910;34210;34570;34960;35140
Marne;51;REIMS;2;Group 1: 60-75;50240;51410;52390;53120;52910;52410;52180;51760;51340;51080;50700;50370;50100;49860;49730;49830;49740;49190;48590;48000;47650;46960;46700;46300;46120;45840;45510;45100;44750;44360;43890;43480;43410
Marne;51;REIMS;2;Group 2: 75+;30990;30920;31120;31190;32200;33450;34690;35860;37280;38280;39450;40410;41390;42220;43010;43700;44430;45190;45730;46170;46430;46860;47070;47410;47540;47660;47650;47710;47700;47760;47940;48090;47920
Mayenne;53;ANGERS;1;Group 1: 60-75;25410;26140;26710;27350;27640;27680;27640;27790;27880;28060;28040;28190;28300;28420;28570;28660;28730;28780;28600;28370;28210;28010;27850;27710;27640;27580;27360;27240;27020;26750;26420;26130;25920
Mayenne;53;ANGERS;1;Group 2: 75+;13400;13390;13490;13470;13830;14440;15140;15700;16310;16830;17450;17890;18300;18790;19290;19810;20280;20700;21190;21640;21990;22360;22730;23110;23440;23690;23950;24150;24430;24760;25050;25330;25530
Mayenne;53;ANGERS;2;Group 1: 60-75;27210;27750;28300;28920;29000;29090;29120;29210;29180;29330;29320;29330;29450;29510;29610;29760;29770;29860;29640;29460;29260;29060;28850;28770;28590;28540;28360;28040;27800;27550;27230;27060;26880
Mayenne;53;ANGERS;2;Group 2: 75+;20360;20440;20430;20420;20910;21480;22110;22740;23410;23910;24450;24920;25400;25950;26480;26930;27350;27720;28200;28600;29010;29430;29860;30200;30550;30750;30910;31180;31440;31710;31950;32070;32210
Meurthe-et-Moselle;54;NANCY;1;Group 1: 60-75;56020;57190;58200;59110;59020;59020;58640;58620;58430;58380;58100;57870;57750;57780;57720;57660;57560;57300;56730;56130;55440;54920;54550;54460;54620;54520;54360;54080;53820;53630;53440;53240;53080
Meurthe-et-Moselle;54;NANCY;1;Group 2: 75+;24720;24830;25060;25030;26070;27370;28720;29930;31160;32090;33170;34150;35090;35930;36760;37490;38230;38930;39570;40150;40790;41220;41770;42190;42480;42760;42980;43290;43660;43980;44280;44580;44780
Meurthe-et-Moselle;54;NANCY;2;Group 1: 60-75;63110;64680;66010;67250;67470;67530;67540;67500;67490;67140;66840;66430;66130;65670;65440;65120;64700;64060;63080;62140;61330;60410;59760;59370;59310;59120;58870;58450;58230;57950;57680;57510;57520
Meurthe-et-Moselle;54;NANCY;2;Group 2: 75+;41430;41300;41330;41200;42220;43430;44670;45930;47100;48220;49340;50420;51590;52680;53710;54720;55710;56620;57500;58330;59050;59770;60380;60930;61100;61250;61270;61440;61430;61510;61610;61570;61330
Meuse;55;NANCY;1;Group 1: 60-75;17260;17650;17990;18270;18280;18200;18090;18030;17870;17740;17580;17440;17360;17220;17090;16990;16880;16700;16410;16090;15750;15420;15150;15000;14860;14730;14590;14430;14320;14180;14040;13910;13810
Meuse;55;NANCY;1;Group 2: 75+;7240;7280;7370;7440;7800;8270;8740;9120;9520;9890;10260;10550;10820;11050;11270;11470;11660;11890;12110;12310;12490;12650;12760;12840;12940;12980;13020;13100;13100;13150;13180;13230;13250
Meuse;55;NANCY;2;Group 1: 60-75;18080;18450;18830;19060;19070;19030;18950;18890;18810;18680;18480;18200;18000;17760;17610;17420;17350;17140;16890;16570;16270;15910;15630;15410;15170;15030;14820;14650;14480;14320;14150;13960;13850
Meuse;55;NANCY;2;Group 2: 75+;12080;11980;11940;11920;12190;12520;12910;13270;13640;14040;14380;14770;15110;15500;15780;16060;16250;16480;16670;16860;17020;17180;17320;17440;17510;17500;17440;17410;17390;17340;17300;17270;17160
Morbihan;56;RENNES;1;Group 1: 60-75;71250;73630;75910;77870;78850;79520;80260;80830;81460;82230;82990;83690;84330;85000;85780;86540;87230;87310;87310;86950;86650;86150;85890;85860;85900;85980;85910;85580;85270;84720;84190;83720;83570
Morbihan;56;RENNES;1;Group 2: 75+;32020;32560;33290;33820;35510;37660;39880;42080;44190;46030;47730;49340;51080;52740;54510;56130;57740;59400;60900;62440;63810;65320;66690;68040;69290;70370;71370;72500;73640;75010;76330;77580;78370
Morbihan;56;RENNES;2;Group 1: 60-75;79450;82130;84780;87190;88380;89170;90000;90870;91480;92250;92910;93730;94120;94610;95290;96090;96670;96790;96400;95850;95410;94680;94140;94050;94140;94290;93930;93790;93500;92990;92340;91890;91650
Morbihan;56;RENNES;2;Group 2: 75+;52490;53120;53920;54630;56640;59130;61680;64230;66760;68920;71040;73140;75500;77800;80040;82160;84270;86430;88550;90510;92350;94260;96140;97710;99030;100110;101280;102300;103380;104600;105860;106930;107670
Moselle;57;METZ;1;Group 1: 60-75;84480;86530;88700;90650;91420;91980;92710;93140;93530;93820;93810;93680;93730;93920;93800;93720;93430;92800;91690;90560;89730;88660;87810;87610;87390;87260;87110;86850;86470;86350;86100;86030;86030
Moselle;57;METZ;1;Group 2: 75+;36440;36810;36980;36990;38200;39860;41580;43490;45180;46830;48480;50010;51390;52870;54340;55740;57090;58370;59680;60850;61940;63180;64350;65320;66190;66870;67350;67910;68700;69280;69890;70330;70520
Moselle;57;METZ;2;Group 1: 60-75;93000;95250;97920;100330;101760;102880;103760;104430;104830;104980;104750;104440;103900;103400;102820;102620;101820;100590;99240;97600;96320;94870;93650;93030;92760;92620;92210;92040;91860;91540;91050;91240;91380
Moselle;57;METZ;2;Group 2: 75+;58270;58630;58750;58490;59520;60900;62620;64450;66400;68140;69920;71760;73740;75710;77760;79480;81140;82890;84420;85940;87380;88810;90140;91280;91980;92380;92730;92980;93270;93560;93940;93790;93430
Nièvre;58;BOURGES;1;Group 1: 60-75;22380;22730;23020;23190;23060;22700;22410;22170;21770;21530;21300;21110;20820;20660;20560;20410;20210;20010;19690;19380;19120;18860;18580;18400;18250;18130;17940;17750;17550;17340;17120;16950;16830
Nièvre;58;BOURGES;1;Group 2: 75+;10900;10910;10960;11010;11360;11940;12490;12950;13520;13920;14300;14610;14990;15280;15520;15750;15980;16150;16360;16510;16600;16720;16800;16850;16910;16940;16970;16970;17030;17150;17210;17240;17250
Nièvre;58;BOURGES;2;Group 1: 60-75;24410;24670;25010;25220;25140;24850;24600;24380;24100;23780;23550;23320;22930;22670;22500;22270;22110;21810;21540;21170;20900;20530;20180;19970;19790;19610;19410;19210;19060;18840;18610;18420;18310
Nièvre;58;BOURGES;2;Group 2: 75+;18250;18250;18260;18190;18490;18980;19470;19960;20440;20890;21230;21540;22030;22290;22570;22850;23030;23290;23450;23640;23740;23880;24040;24090;24090;24070;24030;23970;23880;23870;23820;23760;23640
Nord;59;DOUAI;1;Group 1: 60-75;179470;182940;186210;188520;188650;187760;187260;187620;187370;187770;187160;187110;187320;187670;188840;189820;190430;190150;189450;188130;187420;186230;185030;185100;185140;185660;185090;184620;184090;183060;181950;181140;180720
Nord;59;DOUAI;1;Group 2: 75+;68600;69180;70300;71240;74690;79370;83720;87550;91530;94730;97950;100770;103440;106080;108440;110890;112970;115240;117290;119280;120930;122640;124550;126160;127750;128680;129800;131070;132520;134470;136460;138020;139160
Nord;59;DOUAI;2;Group 1: 60-75;210600;215870;220040;223430;223820;223140;222900;222650;221680;221670;220840;219730;219000;218410;218050;218300;218110;216980;215430;213430;211910;210040;208550;208390;208210;207830;207170;206700;206440;205810;204830;203880;203640
Nord;59;DOUAI;2;Group 2: 75+;125980;125770;126300;126580;130360;135150;139840;144300;149140;153020;157250;161310;165100;168700;172380;175430;178680;181570;184180;186650;188660;190800;192670;194080;195370;196220;196670;197200;197730;198570;199560;200430;200430
Oise;60;AMIENS;1;Group 1: 60-75;60910;61790;62960;64080;64180;64160;64220;64700;64940;65230;65280;65570;66060;66590;67360;67940;68430;68550;68320;67930;67770;67300;66810;66770;66760;66720;66340;65930;65650;65240;64870;64580;64430
Oise;60;AMIENS;1;Group 2: 75+;23000;23610;24180;24630;25940;27480;29200;30620;32050;33260;34520;35620;36590;37460;38290;39100;39780;40590;41480;42180;42840;43610;44520;45270;45930;46460;47050;47760;48440;49320;50100;50770;51280
Oise;60;AMIENS;2;Group 1: 60-75;66640;68300;69830;71160;71500;71530;71850;72200;72280;72550;72480;72420;72300;72520;72770;72880;72940;72730;72420;71990;71750;71220;70760;70710;70500;70450;70210;70060;70000;69790;69600;69460;69420
Oise;60;AMIENS;2;Group 2: 75+;36700;36980;37440;37700;39060;40730;42360;44000;45770;47310;48850;50340;51810;52980;54240;55480;56600;57710;58680;59590;60390;61350;62280;63090;63840;64310;64730;65090;65520;66060;66510;66860;67060
Orne;61;CAEN;1;Group 1: 60-75;27650;28050;28500;28930;28850;28630;28440;28360;28180;27980;27750;27630;27600;27480;27440;27330;27270;27040;26640;26240;25980;25610;25200;24940;24800;24610;24300;24030;23750;23420;23060;22770;22570
Orne;61;CAEN;1;Group 2: 75+;13680;13710;13740;13680;14080;14680;15300;15900;16500;17030;17580;18070;18400;18790;19210;19620;19920;20220;20530;20770;20940;21150;21410;21580;21690;21790;21910;22020;22120;22310;22480;22600;22600
Orne;61;CAEN;2;Group 1: 60-75;29430;29860;30370;30830;30870;30720;30490;30450;30310;30230;29920;29760;29530;29270;29130;28930;28760;28510;28140;27640;27250;26840;26390;26090;25820;25610;25270;25020;24740;24430;24130;23870;23640
Orne;61;CAEN;2;Group 2: 75+;21800;21780;21710;21600;22040;22650;23360;23890;24490;24960;25580;26110;26610;27170;27610;28060;28420;28770;29150;29490;29790;30060;30330;30530;30620;30640;30700;30660;30650;30670;30650;30610;30500
Paris;75;PARIS;1;Group 1: 60-75;138920;139200;139840;140310;138970;138070;137360;136990;136550;136580;136220;136280;136250;136660;137260;138210;138420;138210;137600;136310;135420;133960;132580;131900;130950;130170;128730;127530;126370;125300;124060;123320;122760
Paris;75;PARIS;1;Group 2: 75+;63370;65050;66530;67140;70310;73550;76890;79380;81900;83870;85720;87220;88870;90300;91480;92560;93710;94900;95780;96890;97990;99260;100240;101170;102050;102620;103280;104010;104930;105930;107160;108010;108650
Paris;75;PARIS;2;Group 1: 60-75;172040;172670;173490;173900;172290;170540;169310;168430;167600;167430;166540;165890;165580;165090;165110;164870;164670;163560;162260;160390;158780;156510;154480;153310;151960;151040;149670;148440;147530;146600;145700;145230;145240
Paris;75;PARIS;2;Group 2: 75+;105650;107270;109000;110240;114100;118110;122140;125730;128740;131100;133550;135480;137450;139300;140770;142270;143530;144880;145920;147100;148050;149300;150420;151100;151760;151900;151880;152110;152250;152600;152870;153070;152810
Pas-de-Calais;62;DOUAI;1;Group 1: 60-75;113230;115740;118260;120550;120950;120790;120760;120890;120910;120980;120460;120610;120770;121030;121500;121850;122230;121740;121070;120130;119600;118560;117860;117490;117430;117730;117240;116810;116700;116110;115470;114880;114570
Pas-de-Calais;62;DOUAI;1;Group 2: 75+;41320;41660;42320;42530;44620;47500;50540;53430;56190;58660;61190;63260;65270;66990;68780;70600;72070;73670;75140;76410;77480;78750;80010;81090;82070;82680;83520;84400;85230;86360;87530;88540;89050
Pas-de-Calais;62;DOUAI;2;Group 1: 60-75;130660;134140;136960;139380;139730;139360;138870;138400;137440;136930;136140;135470;134870;134310;134200;134350;134200;133580;132530;131220;130380;129420;128490;128330;128120;128060;127560;127080;126560;125920;125020;124200;123670
Pas-de-Calais;62;DOUAI;2;Group 2: 75+;78170;77450;77260;76890;78980;81630;84610;87550;90620;93180;95800;98210;100690;103200;105300;107240;109220;110970;112570;114050;115130;116230;117240;117850;118310;118570;118690;118970;119360;119840;120490;121000;121080
Puy-de-Dôme;63;RIOM;1;Group 1: 60-75;56020;56890;57640;58250;58070;57640;57550;57420;57260;57090;57060;57240;57430;57690;57900;58330;58560;58530;58450;58030;57910;57660;57350;57340;57430;57430;57200;56880;56700;56530;56230;56010;56080
Puy-de-Dôme;63;RIOM;1;Group 2: 75+;24380;24950;25560;25910;27300;28840;30210;31640;32980;34110;35220;36090;37020;37830;38690;39330;40050;40720;41260;41880;42290;42830;43370;43840;44170;44570;44990;45510;46060;46620;47240;47800;48170
Puy-de-Dôme;63;RIOM;2;Group 1: 60-75;62010;63100;64100;64750;64660;64180;63880;63690;63430;63300;62910;62720;62400;62380;62420;62460;62340;61910;61510;60870;60570;60050;59660;59490;59380;59340;59100;59050;58840;58700;58450;58270;58340
Puy-de-Dôme;63;RIOM;2;Group 2: 75+;40970;41370;41810;42190;43490;45120;46700;48130;49660;50910;52270;53420;54670;55730;56700;57620;58570;59440;60100;60800;61280;61860;62370;62850;63180;63370;63520;63670;63920;64170;64420;64610;64520
Pyrénées-Atlantiques;64;PAU;1;Group 1: 60-75;59190;60370;61560;62840;63280;63700;64070;64520;65000;65620;66050;66570;67040;67590;68270;68800;69200;69220;69100;68680;68550;68350;68220;68130;67970;68040;67830;67760;67630;67430;67100;67000;67130
Pyrénées-Atlantiques;64;PAU;1;Group 2: 75+;30490;31050;31600;31890;33030;34280;35650;37060;38410;39660;40890;42050;43130;44210;45280;46440;47510;48570;49680;50700;51580;52520;53520;54480;55450;56240;57050;57810;58640;59620;60630;61420;61910
Pyrénées-Atlantiques;64;PAU;2;Group 1: 60-75;67080;68590;70190;71640;72270;72750;73010;73470;73880;74650;74820;75340;75820;75990;76430;77010;77460;77290;77030;76400;75940;75620;75200;75300;75200;75490;75350;75270;75430;75400;75090;75050;75390
Pyrénées-Atlantiques;64;PAU;2;Group 2: 75+;49930;50490;51110;51570;53100;54840;56640;58370;60020;61360;62990;64330;65690;67180;68600;70060;71350;72780;74150;75540;76880;78070;79330;80410;81500;82270;83030;83800;84440;85230;86180;86920;87260
Pyrénées-Orientales;66;MONTPELLIER;1;Group 1: 60-75;44740;45500;46410;47310;47600;47940;48360;48620;48820;49190;49410;49660;50230;50490;51060;51490;51910;52020;51990;51700;51440;51110;50920;50850;50860;50920;50740;50430;50340;50000;49740;49620;49650
Pyrénées-Orientales;66;MONTPELLIER;1;Group 2: 75+;23300;23870;24370;24690;25720;26910;28180;29440;30760;31750;32790;33770;34660;35560;36380;37140;37860;38630;39440;40200;40970;41880;42680;43440;44100;44660;45210;45950;46550;47350;48060;48700;49140
Pyrénées-Orientales;66;MONTPELLIER;2;Group 1: 60-75;50960;52060;53210;54280;54530;54740;55040;55260;55620;56070;56440;56890;57150;57600;58060;58680;58980;58970;58790;58560;58300;57940;57690;57580;57510;57550;57400;57350;57160;57040;56780;56560;56700
Pyrénées-Orientales;66;MONTPELLIER;2;Group 2: 75+;35690;36230;36690;37200;38520;39990;41490;43000;44480;45700;46890;48010;49170;50250;51280;52250;53300;54310;55380;56320;57220;58200;59120;60030;60770;61400;62000;62520;63110;63710;64440;65000;65250
Rhône;69;LYON;1;Group 1: 60-75;115410;116060;116910;118430;118290;117950;118520;119180;120360;121550;122380;123480;124460;126090;127740;129460;130810;131600;131770;131530;131670;131330;131290;131420;131900;132400;132520;132730;132800;132890;132850;133110;133620
Rhône;69;LYON;1;Group 2: 75+;58170;59680;61050;61600;63800;66580;68950;71150;73180;74770;76320;77640;78890;80060;81240;82350;83470;84650;86070;87350;88600;90200;91750;93550;95080;96330;97660;98900;100590;102350;104160;105790;107020
Rhône;69;LYON;2;Group 1: 60-75;136800;138110;139800;141240;140920;140580;140830;141420;141580;142490;142620;143210;143650;144340;144760;145420;145920;146130;145860;145540;145290;145100;144660;145280;145600;146190;146310;146760;147270;147850;148450;149230;150210
Rhône;69;LYON;2;Group 2: 75+;93930;95360;96480;97130;99940;103160;105730;108520;111160;113250;115680;117570;119560;121410;123530;125360;126990;128630;130060;131540;133070;134550;136390;137690;139090;140100;141030;141860;142880;143890;144950;145750;146370
Saône-et-Loire;71;DIJON;1;Group 1: 60-75;53530;54370;55330;56210;56050;55780;55810;55860;55890;55920;55820;55780;55610;55600;55500;55610;55580;55220;54670;54200;53640;52980;52390;52060;51720;51410;51040;50690;50350;49950;49450;49130;48960
Saône-et-Loire;71;DIJON;1;Group 2: 75+;26450;26790;27200;27340;28440;29870;31160;32400;33560;34550;35590;36480;37440;38260;39150;39930;40580;41340;42040;42570;43090;43730;44340;44890;45320;45670;45970;46260;46620;47010;47510;47810;47990
Saône-et-Loire;71;DIJON;2;Group 1: 60-75;57910;58790;59640;60410;60260;59850;59650;59480;59270;59310;59140;59010;58960;58900;58880;58820;58650;58340;57780;57050;56450;55720;55030;54600;54240;53850;53390;52970;52400;51840;51430;51110;50880
Saône-et-Loire;71;DIJON;2;Group 2: 75+;41900;42080;42230;42250;43340;44740;45990;47240;48490;49490;50570;51500;52380;53290;54230;55050;55800;56490;57130;57750;58280;58840;59380;59840;60270;60510;60670;60840;61090;61380;61600;61680;61610
Sarthe;72;ANGERS;1;Group 1: 60-75;47540;48360;49170;49880;49950;49980;50100;50090;50000;50100;50110;50070;49990;50150;50400;50670;50910;50820;50460;50110;49680;49190;48710;48470;48150;47840;47400;47020;46520;45960;45260;44620;44150
Sarthe;72;ANGERS;1;Group 2: 75+;23190;23470;23800;23960;24800;25910;27010;28160;29200;30030;30950;31810;32690;33400;34110;34820;35440;36100;36720;37260;37860;38470;39040;39440;39850;40240;40570;40890;41300;41820;42370;42850;43130
Sarthe;72;ANGERS;2;Group 1: 60-75;52030;53220;54370;55170;55470;55480;55410;55480;55350;55280;55080;54870;54740;54670;54880;54740;54500;54210;53790;53190;52610;52120;51450;51220;51140;50960;50550;50210;49780;49250;48800;48460;48210
Sarthe;72;ANGERS;2;Group 2: 75+;36570;36720;36750;36820;37520;38610;39650;40720;41800;42780;43740;44700;45660;46580;47350;48310;49270;50070;50740;51430;52050;52590;53240;53660;54020;54230;54430;54620;54870;55210;55450;55610;55590
Savoie;73;CHAMBERY;1;Group 1: 60-75;35280;35960;36890;37590;37990;38290;38750;39240;39610;40140;40430;40790;41300;41790;42080;42440;42750;42820;42840;42580;42430;42130;41850;41810;41790;41820;41680;41490;41340;41240;40960;40810;40750
Savoie;73;CHAMBERY;1;Group 2: 75+;16140;16610;17000;17360;18120;19080;19980;20880;21820;22620;23450;24190;24890;25580;26330;27080;27680;28400;29020;29710;30310;31020;31750;32420;33100;33620;34150;34770;35370;35920;36530;37000;37370
Savoie;73;CHAMBERY;2;Group 1: 60-75;38490;39180;39990;40770;41190;41400;41770;42130;42420;42750;43040;43400;43760;44160;44590;44840;45090;45070;45070;44810;44710;44420;44160;44330;44380;44390;44290;44230;44160;44020;43800;43730;43870
Savoie;73;CHAMBERY;2;Group 2: 75+;25570;26120;26560;26860;27660;28670;29700;30760;31710;32590;33450;34270;35130;35890;36720;37630;38410;39190;39900;40630;41300;42120;42900;43510;44080;44580;45080;45610;46110;46690;47220;47610;47810
Seine-et-Marne;77;PARIS;1;Group 1: 60-75;91400;93290;95150;96790;97410;98220;98800;99520;100210;101240;101950;102500;103160;104300;105720;107210;108280;108820;109140;109050;108930;108720;108580;108960;109180;109580;109540;109520;109270;108900;108260;107880;107730
Seine-et-Marne;77;PARIS;1;Group 2: 75+;34000;35080;36240;37220;39390;41790;44280;46580;48780;50620;52480;54120;55870;57390;58710;60070;61470;62860;64260;65620;67060;68430;69770;71030;72290;73390;74310;75390;76690;78130;79660;80990;82020
Seine-et-Marne;77;PARIS;2;Group 1: 60-75;99940;102010;104560;106790;107780;108540;109450;110380;111330;111950;112440;112810;113380;114250;114960;115790;116650;116720;116580;116230;116030;115690;115390;115680;116000;116420;116550;116570;116600;116660;116570;116630;116900
Seine-et-Marne;77;PARIS;2;Group 2: 75+;53860;55420;56740;57630;60110;62850;65490;68120;70600;72900;75360;77670;79950;82020;84210;86270;88090;90070;91770;93550;95220;96920;98610;100140;101280;102430;103330;104340;105450;106560;107670;108710;109330
Seine-Maritime;76;ROUEN;1;Group 1: 60-75;98060;99420;101080;102340;102220;101690;101410;101470;101240;100850;100230;99680;99530;99230;99390;99640;99760;99310;98450;97400;96660;95590;94710;94470;94330;94310;94060;93520;93080;92580;92020;91500;91240
Seine-Maritime;76;ROUEN;1;Group 2: 75+;41840;42580;43350;43720;45640;48130;50580;52630;54750;56700;58600;60350;61990;63560;64940;66120;67210;68470;69500;70490;71300;72280;73230;73980;74530;74910;75270;75880;76430;77240;78020;78710;79140
Seine-Maritime;76;ROUEN;2;Group 1: 60-75;112640;115100;117260;119070;119130;118580;118450;117920;117190;116660;115810;115070;114580;113860;113670;113340;112740;111900;110780;109180;107890;106200;105260;104970;104600;104500;104090;103500;103120;102540;101840;101310;101080
Seine-Maritime;76;ROUEN;2;Group 2: 75+;72260;72670;73130;73440;75710;78450;81130;83690;86240;88680;91120;93360;95530;97790;99680;101450;103320;104920;106410;107770;108790;110010;110760;111280;111780;111960;112060;112300;112470;112800;113010;113130;112930
